Referencia;Cantidad con signo;Entradas;Salidas;Cantidad Abonada;Precio;Importe;Existencia;Precio medio;Valor Inventario;Escalón de precio;Codigo Cliente;Codigo Factura;Codigo Pedido;Fecha Pedido;Hora Pedido;Fecha Factura;Serie Factura;Codigo Presupuesto;Codigo Comercial;Empresa Emisora;Pedido Web;Referencia Proveedor;Referencia Fabricante;Codigo Tarifa;Nombre Tarifa
PH 9210;-4;0;4;0;169,65;678,60;0;119,15;0,00;1;57160;04-M/18-00565;01/04-M/18-00644;3-09-2018;16:14:08;3-09-2018;18;;518;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-2;0;2;0;182,70;365,40;0;119,15;0,00;1;48078;04-M/18-00573;01/04-M/18-00648;4-09-2018;14:23:41;4-09-2018;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;182,70;182,70;0;119,15;0,00;1;48078;04-M/18-00580;01/04-M/18-00662;6-09-2018;11:20:11;6-09-2018;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-5;0;5;0;170,25;851,25;107;119,15;12749,51;1;40621;03-N/18-02912;01/03-N/18-04184;6-09-2018;11:43:12;6-09-2018;1;;516;3;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;238,31;238,31;106;119,15;12630,35;1;38610;03-N/18-02925;01/03-N/18-04201;6-09-2018;17:59:25;7-09-2018;1;;516;3;Si;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-3;0;3;0;229,14;687,42;103;119,15;12272,89;1;49617;03-N/18-02926;01/03-N/18-04206;7-09-2018;10:59:42;7-09-2018;1;;527;3;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;210,00;210,00;101;120,96;12216,96;2;50288;03-N/18-02930;01/03-N/18-04216;7-09-2018;13:17:58;10-09-2018;1;;516;3;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;182,70;182,70;0;120,96;0,00;1;48078;04-M/18-00584;01/04-M/18-00664;7-09-2018;13:08:46;10-09-2018;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-4;0;4;0;169,65;678,60;0;120,96;0,00;1;57160;04-M/18-00592;01/04-M/18-00675;12-09-2018;12:34:30;12-09-2018;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;244,63;244,63;96;120,96;11612,16;1;57643;03-A/18-00539;01/03-A/18-01671;13-09-2018;9:41:37;5-10-2018;22;;54985;3;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;238,31;238,31;95;120,96;11491,20;1;11385;03-N/18-03016;01/03-N/18-04339;13-09-2018;16:25:10;13-09-2018;1;;527;3;Si;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-2;0;2;0;238,31;476,62;92;120,96;11128,32;1;60116;03-N/18-03161;01/03-N/18-04546;24-09-2018;19:06:41;25-09-2018;1;;516;3;Si;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;238,31;238,31;92;120,96;11128,32;1;56598;03-N/18-03164;01/03-N/18-04559;25-09-2018;13:47:14;25-09-2018;1;;527;3;Si;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;238,31;238,31;91;120,96;11007,36;1;38287;03-N/18-03269;01/03-N/18-04713;2-10-2018;16:06:59;2-10-2018;1;;516;3;Si;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;183,50;155,98;0;120,96;0,00;1;48078;04-M/18-00672;01/04-M/18-00719;25-09-2018;9:28:16;9-10-2018;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-2;0;2;0;229,14;458,28;173;121,75;21063,44;1;57104;03-N/18-03366;01/03-N/18-04138;3-09-2018;18:11:07;10-10-2018;1;;516;3;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-4;0;4;4;182,70;730,80;0;121,75;0,00;1;48078;04-M/18-00679;01/04-M/18-00783;10-10-2018;16:39:52;10-10-2018;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;238,31;238,31;169;121,75;20576,42;1;28140;03-N/18-03436;01/03-N/18-04954;16-10-2018;13:21:07;16-10-2018;1;;527;3;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-2;0;2;0;183,50;367,00;0;121,75;0,00;1;48078;04-M/18-00704;01/04-M/18-00803;17-10-2018;10:03:54;17-10-2018;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;243,80;243,80;0;121,75;0,00;1;62551;04-A/19-00026;01/04-A/18-00119;19-10-2018;11:52:50;14-02-2019;22;;54985;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;175,00;175,00;0;121,75;0,00;1;48078;04-M/18-00715;01/04-M/18-00812;19-10-2018;9:15:29;19-10-2018;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;243,80;243,80;0;121,75;0,00;1;61277;04-A/18-00098;01/04-A/18-00120;22-10-2018;13:11:10;22-10-2018;22;;54985;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-3;0;3;0;183,50;550,50;0;121,75;0,00;1;57123;04-M/18-00724;01/04-M/18-00829;23-10-2018;13:09:16;23-10-2018;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;4;4;0;0;182,70;-730,80;0;121,75;0,00;1;48078;04-M/18-00725;01/04-M/18-00831;23-10-2018;13:57:52;23-10-2018;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-4;0;4;0;182,70;730,80;0;121,75;0,00;1;48078;04-M/18-00726;01/04-M/18-00830;23-10-2018;13:54:05;23-10-2018;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-4;0;4;0;183,50;734,00;0;121,75;0,00;1;20466;04-M/18-00739;01/04-M/18-00635;29-08-2018;14:37:47;24-10-2018;18;;516;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;185,85;185,85;0;121,75;0,00;1;48078;04-M/18-00743;01/04-M/18-00843;25-10-2018;9:45:56;25-10-2018;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-4;0;4;0;170,22;680,88;0;121,75;0,00;1;57160;04-M/18-00746;01/04-M/18-00845;26-10-2018;10:29:20;29-10-2018;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;0,00;0,00;0;121,75;0,00;1;57123;04-M/18-00747;01/04-M/18-00853;29-10-2018;16:12:59;29-10-2018;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;238,31;238,31;138;121,75;16802,05;1;46325;03-N/18-03620;01/03-N/18-05214;30-10-2018;9:47:10;30-10-2018;1;;516;3;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-4;0;4;0;173,93;695,72;0;121,75;0,00;1;57160;04-M/18-00763;01/04-M/18-00868;2-11-2018;11:12:17;5-11-2018;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;243,50;243,50;137;121,75;16680,29;1;15078;03-N/18-03656;01/03-N/18-05287;5-11-2018;10:21:58;5-11-2018;1;;516;3;Si;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;234,14;234,14;136;121,75;16558,54;1;14416;03-N/18-03682;01/03-N/18-05321;6-11-2018;10:29:11;6-11-2018;1;03-N/18-00425;527;3;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;182,70;182,70;0;121,75;0,00;1;48078;04-M/18-00786;01/04-M/18-00889;8-11-2018;13:22:04;8-11-2018;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-2;0;2;0;182,70;365,40;0;121,75;0,00;1;48078;04-M/18-00792;01/04-M/18-00896;9-11-2018;6:53:03;12-11-2018;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;234,14;234,14;131;121,75;15949,77;1;57344;03-N/18-03755;01/03-N/18-05421;12-11-2018;13:56:02;12-11-2018;1;;516;3;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;243,50;243,50;131;121,75;15949,77;1;25941;03-N/18-03763;01/03-N/18-05418;12-11-2018;13:45:02;12-11-2018;1;;516;3;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;219,00;219,00;130;121,75;15828,02;1;55437;03-N/18-03775;01/03-N/18-05441;13-11-2018;11:17:48;13-11-2018;1;;516;3;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-5;0;5;0;187,40;937,00;0;121,54;0,00;1;57123;04-M/18-00815;01/04-M/18-00922;14-11-2018;13:51:15;14-11-2018;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-2;0;2;0;243,50;487,00;213;121,54;25889,61;1;10763;03-N/18-03798;01/03-N/18-05475;14-11-2018;12:12:37;14-11-2018;1;;516;3;Si;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;243,50;243,50;212;121,54;25768,07;1;37650;03-N/18-03801;01/03-N/18-05480;14-11-2018;16:58:08;14-11-2018;1;;527;3;Si;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;187,40;187,40;0;121,54;0,00;1;48078;04-M/18-00824;01/04-M/18-00932;16-11-2018;11:29:59;16-11-2018;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-2;0;2;0;187,40;374,80;0;121,54;0,00;1;48078;04-M/18-00826;01/04-M/18-00930;16-11-2018;9:58:05;19-11-2018;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-3;0;3;0;182,70;548,10;0;121,54;0,00;1;48078;04-M/18-00830;01/04-M/18-00934;19-11-2018;12:24:28;19-11-2018;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;182,70;182,70;0;121,54;0,00;1;48078;04-M/18-00831;01/04-M/18-00942;19-11-2018;17:21:59;20-11-2018;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-4;0;4;0;121,75;487,00;197;121,54;23944,85;2;24256;03-I/18-00233;01/03-I/18-05534;3-12-2018;12:10:46;3-12-2018;2;;513;3;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-2;0;2;0;225,47;450,94;193;121,54;23458,66;1;52892;03-N/18-04072;01/03-N/18-05864;29-11-2018;18:24:40;3-12-2018;1;;516;3;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-2;0;2;0;187,40;374,80;0;121,54;0,00;1;48078;04-M/18-00897;01/04-M/18-01015;3-12-2018;13:35:00;3-12-2018;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;243,50;243,50;186;121,54;22607,83;1;14452;03-N/18-04117;01/03-N/18-05972;6-12-2018;11:24:38;10-12-2018;1;;527;3;Si;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;295,00;295,00;0;121,73;0,00;1;62551;04-A/19-00026;01/04-A/18-00151;10-12-2018;16:47:23;14-02-2019;22;;54985;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;243,50;243,50;244;121,73;29703,09;1;10966;03-N/18-04156;01/03-N/18-06029;11-12-2018;22:53:23;12-12-2018;1;;527;3;Si;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;243,50;243,50;243;121,73;29581,36;1;59590;03-N/18-04167;01/03-N/18-06037;12-12-2018;14:01:59;12-12-2018;1;;516;3;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-2;0;2;0;243,50;487,00;239;121,73;29094,42;1;20534;03-N/18-04205;01/03-N/18-06082;17-12-2018;10:16:22;17-12-2018;1;;516;3;Si;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-4;0;4;0;173,93;695,72;0;121,73;0,00;1;57160;04-M/18-00948;01/04-M/18-01063;18-12-2018;10:49:50;19-12-2018;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;295,00;295,00;0;121,73;0,00;1;62551;04-A/19-00026;01/04-A/18-00157;19-12-2018;10:53:14;14-02-2019;22;;54985;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;243,50;243,50;229;121,73;27877,08;1;48380;03-N/18-04257;01/03-N/18-06165;19-12-2018;17:44:56;20-12-2018;1;;527;3;Si;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;189,00;189,00;226;121,73;27511,88;1;10449;03-N/18-04263;01/03-N/18-06172;20-12-2018;11:40:14;20-12-2018;1;;516;3;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;189,00;189,00;226;121,73;27511,88;1;10449;03-N/18-04264;01/03-N/18-06181;20-12-2018;17:38:32;20-12-2018;1;;516;3;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;243,50;243,50;226;121,73;27511,88;1;11385;03-N/18-04265;01/03-N/18-06180;20-12-2018;17:20:39;20-12-2018;1;;527;3;Si;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;198,00;198,00;221;121,73;26903,21;1;34157;03-N/18-04295;01/03-N/18-06226;27-12-2018;11:10:39;27-12-2018;1;;516;3;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-2;0;2;0;187,40;374,80;0;121,73;0,00;1;50408;04-M/18-00961;01/04-M/18-01081;27-12-2018;10:58:54;27-12-2018;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-5;0;5;0;187,40;937,00;0;121,73;0,00;1;20466;04-M/19-00001;01/04-M/18-01085;28-12-2018;11:48:53;2-01-2019;18;;516;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-2;0;2;0;225,47;450,94;212;121,73;25807,60;3;10346;03-N/19-00042;01/03-N/19-00039;7-01-2019;20:15:10;8-01-2019;1;;516;3;Si;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;225,47;225,47;211;121,73;25685,87;2;50714;03-N/19-00055;01/03-N/19-00042;8-01-2019;12:10:21;8-01-2019;1;;516;3;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;243,50;243,50;209;121,73;25442,40;1;54394;03-N/19-00076;01/03-N/19-00063;9-01-2019;10:09:31;9-01-2019;1;;516;3;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;234,14;234,14;209;121,73;25442,40;1;31202;03-N/19-00077;01/03-N/19-00061;8-01-2019;18:18:08;9-01-2019;1;;516;3;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;187,40;187,40;0;121,73;0,00;1;48078;04-M/19-00021;01/04-M/19-00024;10-01-2019;17:29:46;10-01-2019;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-4;0;4;0;173,93;695,72;0;121,73;0,00;1;57160;04-M/19-00030;01/04-M/19-00035;15-01-2019;9:58:29;15-01-2019;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-3;0;3;0;187,40;562,20;0;121,73;0,00;1;48078;04-M/19-00045;01/04-M/19-00056;17-01-2019;10:22:09;17-01-2019;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;187,40;187,40;0;121,73;0,00;1;48078;04-M/19-00073;01/04-M/19-00080;21-01-2019;17:32:09;21-01-2019;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;243,50;243,50;197;121,73;23981,59;1;11293;03-N/19-00237;01/03-N/19-00286;23-01-2019;13:38:34;23-01-2019;1;;516;3;Si;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;243,50;243,50;196;121,73;23859,86;1;57456;03-N/19-00239;01/03-N/19-00291;23-01-2019;17:18:18;23-01-2019;1;;527;3;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;225,47;225,47;187;121,73;22764,25;1;16096;03-N/19-00257;01/03-N/18-05995;10-12-2018;16:46:55;24-01-2019;1;;516;3;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-2;0;2;0;225,47;450,94;185;121,73;22520,79;1;32446;03-N/19-00261;01/03-N/19-00320;25-01-2019;10:56:07;25-01-2019;1;03-N/19-00026;527;3;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;182,70;182,70;0;121,73;0,00;1;48078;04-M/19-00127;01/04-M/19-00140;4-02-2019;8:59:13;4-02-2019;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;187,40;187,40;0;121,73;0,00;1;48078;04-M/19-00131;01/04-M/19-00146;4-02-2019;16:33:23;4-02-2019;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;243,50;243,50;180;121,73;21912,12;1;46582;03-N/19-00401;01/03-N/19-00494;4-02-2019;17:33:39;5-02-2019;1;;516;3;Si;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;243,50;243,50;179;121,73;21790,38;1;58058;03-N/19-00412;01/03-N/19-00506;5-02-2019;11:25:07;5-02-2019;1;;527;3;Si;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;175,00;175,00;0;121,73;0,00;1;48078;04-M/19-00145;01/04-M/19-00158;5-02-2019;17:39:12;6-02-2019;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;187,40;187,40;0;121,73;0,00;1;48078;04-M/19-00150;01/04-M/19-00163;6-02-2019;17:01:40;6-02-2019;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;243,50;243,50;173;121,73;21059,98;1;30319;03-N/19-00458;01/03-N/19-00225;18-01-2019;12:56:09;11-02-2019;1;;516;3;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;224,00;224,00;173;121,73;21059,98;1;54606;03-N/19-00460;01/03-N/19-00524;5-02-2019;17:53:48;11-02-2019;1;;516;3;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-2;0;2;0;243,50;487,00;171;121,73;20816,51;1;10966;03-N/19-00472;01/03-N/19-00588;11-02-2019;0:06:08;11-02-2019;1;;527;3;Si;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;187,40;159,29;0;121,73;0,00;1;48078;04-M/19-00174;01/04-M/19-00185;12-02-2019;14:57:03;12-02-2019;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-3;0;3;0;243,50;730,50;167;121,73;20329,57;1;37650;03-N/19-00508;01/03-N/19-00632;13-02-2019;9:05:30;13-02-2019;1;;527;3;Si;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;234,14;234,14;166;121,73;20207,84;1;22687;03-N/19-00528;01/03-N/19-00431;31-01-2019;16:49:37;14-02-2019;1;;516;3;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;234,14;234,14;165;121,73;20086,11;1;22687;03-N/19-00532;01/03-N/19-00665;14-02-2019;11:05:29;14-02-2019;1;;516;3;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;195,00;195,00;163;121,73;19842,64;1;23167;03-M/19-00002;01/03-M/19-00002;15-02-2019;11:21:11;18-02-2019;18;;516;3;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-3;0;3;0;195,00;585,00;218;122,82;26775,89;1;23167;03-M/19-00003;01/03-M/19-00003;19-02-2019;11:16:58;19-02-2019;18;;516;3;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;234,14;234,14;218;122,82;26775,89;1;26654;03-N/19-00571;01/03-N/19-00736;19-02-2019;14:31:41;19-02-2019;1;;516;3;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;243,50;243,50;217;122,82;26653,06;1;40357;03-N/19-00612;01/03-N/19-00769;21-02-2019;10:14:35;21-02-2019;1;;527;3;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;187,40;178,03;0;122,82;0,00;1;48078;04-M/19-00242;01/04-M/19-00263;25-02-2019;16:28:04;26-02-2019;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-2;0;2;0;173,93;347,86;0;122,82;0,00;1;40621;04-N/19-00019;01/04-N/19-00026;28-02-2019;12:16:00;28-02-2019;1;;516;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-2;0;2;0;199,60;387,22;0;122,82;0,00;1;48078;04-M/19-00255;01/04-M/19-00286;28-02-2019;17:56:50;1-03-2019;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-2;0;2;0;187,40;374,80;0;122,82;0,00;1;57123;04-M/19-00258;01/04-M/19-00287;1-03-2019;12:46:40;4-03-2019;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-21;0;21;0;160,00;3360,00;0;122,82;0,00;3;57160;04-M/19-00261;01/04-M/19-00281;28-02-2019;13:25:16;4-03-2019;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;243,50;243,50;207;122,82;25424,81;1;15078;03-N/19-00733;01/03-N/19-00943;4-03-2019;10:48:16;4-03-2019;1;;516;3;Si;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-2;0;2;0;243,50;487,00;205;122,82;25179,16;1;57416;03-N/19-00762;01/03-N/19-00786;21-02-2019;18:29:52;6-03-2019;1;;516;3;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;187,40;187,40;0;122,82;0,00;1;28786;04-M/19-00271;01/04-M/19-00306;6-03-2019;12:47:04;6-03-2019;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;198,00;198,00;203;122,82;24933,51;1;10449;03-N/19-00766;01/03-N/19-00970;4-03-2019;17:12:06;6-03-2019;1;;516;3;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;243,50;243,50;202;122,82;24810,69;1;57104;03-N/19-00771;01/03-N/19-00365;29-01-2019;11:48:36;6-03-2019;1;;516;3;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-2;0;2;0;187,40;374,80;0;122,82;0,00;1;48078;04-M/19-00279;01/04-M/19-00317;8-03-2019;10:41:27;8-03-2019;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;243,50;243,50;199;122,82;24442,21;1;57416;03-N/19-00805;01/03-N/19-01079;8-03-2019;13:49:59;11-03-2019;1;;516;3;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-5;0;5;0;187,40;890,15;0;122,82;0,00;1;48078;04-M/19-00289;01/04-M/19-00325;11-03-2019;9:58:53;11-03-2019;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;187,40;187,40;0;122,82;0,00;1;50408;04-M/19-00291;01/04-M/19-00331;11-03-2019;17:17:33;11-03-2019;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;187,40;187,40;0;122,82;0,00;1;20466;04-M/19-00304;01/04-M/19-00315;7-03-2019;18:41:35;13-03-2019;18;;516;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-2;0;2;0;199,60;399,20;0;122,82;0,00;1;48078;04-M/19-00317;01/04-M/19-00352;15-03-2019;9:56:17;15-03-2019;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-15;0;15;0;245,65;3684,75;156;122,82;19160,73;1;56146;03-I/19-00077;01/03-I/19-00891;16-04-2019;10:37:07;18-03-2019;2;;513;3;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-53;0;53;0;245,65;13019,45;156;122,82;19160,73;1;56146;03-I/19-00077;01/03-I/19-00891;16-04-2019;10:37:07;18-03-2019;2;;513;3;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-3;0;3;0;199,60;508,98;0;122,82;0,00;1;57123;04-M/19-00321;01/04-M/19-00357;18-03-2019;13:19:39;18-03-2019;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-4;0;4;0;173,93;695,72;0;122,82;0,00;1;40621;04-N/19-00025;01/04-N/19-00033;18-03-2019;16:23:22;18-03-2019;1;;516;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-2;0;2;0;187,40;374,80;0;122,82;0,00;1;48078;04-M/19-00323;01/04-M/19-00359;19-03-2019;17:25:09;19-03-2019;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-2;0;2;0;187,40;374,80;0;122,82;0,00;1;48078;04-M/19-00341;01/04-M/19-00373;25-03-2019;9:58:23;25-03-2019;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;243,50;243,50;169;122,82;20757,45;1;54394;03-N/19-00984;01/03-N/19-01296;22-03-2019;11:33:56;25-03-2019;1;;516;3;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
